ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
614.0,2024-10-09 16:41:03,2024-10-09 16:42:12,anonymous,,,Si,Masculino ,,Si,7:00;,17:00;,Neutral,16-30,31-45,Frecuente,Los tiempos  tardan mucho en salir un stu de otro 
615.0,2024-10-09 16:41:22,2024-10-09 16:43:21,anonymous,,,Si,Masculino ,5.0,,7:00;14:00;9:00;,17:00;18:00;16:00;15:00;,Neutral,16-30,Más de 45,Muy frecuente,que circulen mas autobuses 
616.0,2024-10-09 16:50:08,2024-10-09 16:51:09,anonymous,,,Si,Femenino ,5.0,Si,9:00;,,Neutral,1-15,Más de 45,Muy frecuente,"La amabilidad de los chóferes, el tiempo de espera, que nos obligan a ir parados"
617.0,2024-10-09 17:05:47,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,1-15,16-30,Ocasionalmente,El orden al momento de hacer las filas. 
618.0,2024-10-09 17:25:27,bbb,anonymous,,,No,,,,,18:00;,Neutral,,,,
619.0,2024-10-09 18:01:48,2024-10-09 18:02:42,anonymous,,,Si,Femenino ,5.0,Si,12:00;,13:00;14:00;15:00;16:00;,Poco satisfecho,1-15,16-30,Frecuente,Que las unidades salgan en lapsos de tiempo más cortos 
620.0,2024-10-09 18:35:44,2024-10-09 18:46:11,anonymous,,,Si,Masculino ,4.0,,9:00;,14:00;,,16-30,Más de 45,Muy frecuente,"La verdad considero que de CU2 a CU se les debería dar toda la prioridad a las personas que vamos formadas en la fila, debido a que existen compañeros oportunistas que aprovechan la decisión de los compañeros en fila de no irse por la razón de que irán parados, y estos compañeros entran, quitandonos el lugar a los que deberíamos tener preferencia. Es decir, los que vamos en la fila, ocacionalmente esperamos 30 minutos o más para subirnos al STU, sin importar si vamos o no sentados, y los compañeros que realizan estos actos de gandallismo solo esperan 10 minutos o menos. Esto significa que no se les debería dar prioridad alguna a los compañeros que esperan a que ""nadie quiera subir"", o deberían poner un encargado que pase a preguntar a cada estudiante de la fila si le interesa irse en el STU, aunque se vaya parado. Provocando mejor flujo y una satisfacción mejor del sistema STU. Gracias."
621.0,2024-10-09 18:48:27,2024-10-09 18:50:14,anonymous,,,Si,Femenino ,4.0,Si,No aplica;,,Neutral,Más de 45,16-30,Frecuente,Que manejen mejor los señores y no tomen tantas rutas alternas 
622.0,2024-10-09 18:05:54,2024-10-09 18:53:05,anonymous,,,Si,Femenino ,4.0,Si,7:00;8:00;,15:00;17:00;,Poco satisfecho,,16-30,Muy frecuente,La forma en la que manejan los chóferes 
623.0,2024-10-09 19:42:04,2024-10-09 19:47:42,anonymous,,,Si,Femenino ,5.0,Si,8:00;,15:00;,,1-15,16-30,Frecuente,La organización en las filas 
624.0,2024-10-09 20:09:32,2024-10-09 20:11:25,anonymous,,,Si,Femenino ,5.0,Si,11:00;,15:00;,Neutral,1-15,31-45,Ocasionalmente,Que le den preferencia para sentarse a los alumnos que llevan trabajos que pueden llegar a estropearse como en arquitectura o diseño
625.0,2024-10-09 20:10:52,2024-10-09 20:11:53,anonymous,,,Si,Masculino ,5.0,Si,11:00;,14:00;,Neutral,1-15,,Muy frecuente,
,,2024-10-09 21:58:08,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Neutral,1-15,Más de 45,Muy frecuente,Si y sobre todo debe mejorar en cambiar a las personas que están en el STU en ocasiones son groseras 
627.0,2024-10-09 22:08:07,2024-10-09 22:10:47,anonymous,,,Si,Masculino ,5.0,Si,9:00;,18:00;,Poco satisfecho,1-15,16-30,,El tiempo de espera
628.0,2024-10-09 22:34:16,2024-10-09 22:36:22,anonymous,,,Si,Masculino ,5.0,Si,8:00;,12:00;13:00;,Neutral,16-30,31-45,Ocasionalmente,Que no tarde en salir cuando ya está en cu2 y solo está esperando 
629.0,2024-10-10 05:08:51,2024-10-10 05:08:58,anonymous,,,No,,,Solo de vuelta,,14:00;,Poco satisfecho,,,,
630.0,2024-10-10 07:36:06,2024-10-10 07:37:15,anonymous,,,Si,Femenino ,5.0,,8:00;,14:00;,Neutral,31-45,Más de 45,Frecuente,Mayor número de unidades y que sea mucho más fluido 
631.0,2024-10-10 08:03:41,2024-10-10 08:06:11,anonymous,,,Si,Femenino ,,Si,7:00;,16:00;17:00;14:00;,Poco satisfecho,16-30,31-45,Ocasionalmente,Que haya más autobuses. Que los chóferes no manejen tan mal. Que haya más camiones que salgan a la misma hora.
,2024-10-10 08:07:16,2024-10-10 08:08:44,anonymous,,,Si,Femenino ,4.0,Solo de vuelta,7:00;8:00;9:00;,12:00;14:00;13:00;,Neutral,1-15,1-15,Frecuente,Nada esta muy bien 
633.0,2024-10-10 08:15:59,2024-10-10 08:20:35,,,,Si,Femenino ,5.0,Si,8:00;,18:00;,Poco satisfecho,1-15,16-30,Muy frecuente,"El orden en las filas de cu2 a cu, frecuentemente se meten grupos de 5 a más  personas en la fila y nadie les dice nada, así mismo el tiempo de espera de cu2 a cu, he llegado a esperar más de media hora, también algunas personas de cu2 del stu llegan a decirte algo de mala manera"
634.0,2024-10-10 19:22:47,2024-10-10 19:24:19,anonymous,,,Si,Femenino ,5.0,Si,12:00;,18:00;,Neutral,1-15,31-45,Frecuente,"Ampliar los horarios de regreso, porque muchos esperamos más de media hora a que llegue una unidad, hay una fila enorme y tenemos que estar a la intemperie "
635.0,2024-10-11 17:47:10,2024-10-11 17:49:13,anonymous,,,Si,Femenino ,4.0,Si,7:00;,15:00;,Poco satisfecho,16-30,31-45,Muy frecuente,La vigilancia para que no se metan en la fila
636.0,2024-10-12 19:00:02,2024-10-12 19:00:07,anonymous,,,No,,,Si,,18:00;16:00;,Neutral,,,,
637.0,2024-10-12 23:19:49,2024-10-12 23:22:32,anonymous,,,Si,Masculino ,5.0,Si,7:00;9:00;,15:00;16:00;17:00;,Poco satisfecho,1-15,Más de 45,Ocasionalmente,El tiempo que pasa en las horas pico 
1.0,2024-10-08 07:58:55,2024-10-08 07:59:00,anonymous,,,No,,,Si,,18:00;,Neutral,,,,
,,2024-10-08 07:59:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;,10:00;11:00;12:00;13:00;15:00;14:00;16:00;17:00;18:00;19:00;,,16-30,31-45,Muy frecuente,Que se agreguen más unidades para evitar la saturacion en las terminales
3.0,2024-10-08 07:58:27,2024-10-08 08:00:26,anonymous,,,Si,Masculino ,4.0,Si,No aplica;,16:00;,Neutral,No aplica,31-45,Ocasionalmente,La cantidad de camiones que hay en actividad 
4.0,2024-10-08 07:59:12,2024-10-08 08:00:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Neutral,1-15,31-45,,Tiempo que tarda en pasar.
5.0,2024-10-08 08:02:28,2024-10-08 08:04:20,anonymous,,,,Masculino ,5.0,Si,7:00;,18:00;17:00;,Poco satisfecho,16-30,Más de 45,Frecuente,Más unidades 
6.0,2024-10-08 12:02:25,2024-10-08 12:02:29,,,,No,,,Si,,12:00;13:00;14:00;15:00;17:00;,Poco satisfecho,,,,
7.0,2024-10-08 12:02:25,2024-10-08 12:03:03,anonymous,,,Si,Masculino ,3.0,Si,8:00;,14:00;,Neutral,16-30,31-45,Muy frecuente,Si
8.0,2024-10-08 12:00:56,2024-10-08 12:03:19,,,,Si,Femenino ,5.0,Si,7:00;8:00;,,Neutral,1-15,31-45,Muy frecuente,Más unidades para que podamos irnos todos seguros 
9.0,2024-10-08 12:01:18,2024-10-08 12:03:34,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,8:00;9:00;10:00;11:00;12:00;7:00;,,Poco satisfecho,31-45,Más de 45,Frecuente,Su organización 
10.0,2024-10-08 12:02:31,2024-10-08 12:04:01,anonymous,,,Si,Masculino ,4.0,Si,7:00;10:00;,16:00;,Nada satisfecho,16-30,Más de 45,Muy frecuente,La movilidad 
11.0,2024-10-08 12:03:32,2024-10-08 12:04:39,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,Apliquen más unidades
12.0,2024-10-08 12:03:28,2024-10-08 12:04:58,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;14:00;,Poco satisfecho,16-30,31-45,Frecuente,Los tiempos de espera. 
13.0,2024-10-08 12:03:51,2024-10-08 12:05:06,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;16:00;,Poco satisfecho,31-45,31-45,Muy frecuente,"Si, ya que es muy escaso el transporte "
14.0,,2024-10-08 12:05:52,anonymous,,,No,,,Si,,,Neutral,,,,
15.0,2024-10-08 12:04:48,2024-10-08 12:06:25,anonymous,,,Si,Femenino ,,,8:00;7:00;9:00;,,Nada satisfecho,31-45,Más de 45,Frecuente,Más camiones 
16.0,2024-10-08 12:05:32,2024-10-08 12:06:31,anonymous,,,Si,Masculino ,5.0,,,15:00;,,31-45,Más de 45,Frecuente,En poner más transporte 
17.0,2024-10-08 12:05:31,2024-10-08 12:06:42,anonymous,,,Si,Femenino ,5.0,,7:00;,17:00;,Satisfecho,31-45,31-45,Ocasionalmente,La continuidad en la que pasan
18.0,2024-10-08 12:04:33,2024-10-08 12:06:44,anonymous,,,Si,Femenino ,5.0,Si,bbb,15:00;,,1-15,31-45,Ocasionalmente,
19.0,2024-10-08 12:05:46,2024-10-08 12:06:51,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,14:00;,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,Dar más autobuses y si ir salgan cada 10
20.0,2024-10-08 12:05:46,bbb,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,Más de 45,Más de 45,Ocasionalmente,el trato del personal del stu
21.0,2024-10-08 12:01:30,2024-10-08 12:07:13,anonymous,,,Si,Femenino ,5.0,Si,7:00;12:00;,15:00;,Satisfecho,1-15,16-30,Muy frecuente,Que no permitan que gente se meta a la fila por respeto a los que ya estuvimos esperando y que no quieran saturar los camiones 
22.0,2024-10-08 12:05:55,2024-10-08 12:07:15,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Poco satisfecho,1-15,Más de 45,Ocasionalmente,El trato del personal del Stu sea mejor 
,2024-10-08 12:05:50,2024-10-08 12:07:18,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;,15:00;,Neutral,16-30,16-30,,Mejor organización 
24.0,2024-10-08 12:05:51,2024-10-08 12:07:20,anonymous,,,Si,Femenino ,5.0,,7:00;,18:00;,Poco satisfecho,31-45,31-45,Frecuente,Que pasen con más frecuencia 
25.0,2024-10-08 12:05:41,2024-10-08 12:07:33,anonymous,,,Si,,5.0,Si,8:00;7:00;12:00;,18:00;,Neutral,31-45,16-30,Ocasionalmente,La eficiencia y que salgan más autobuses más seguidos.
26.0,2024-10-08 12:05:38,2024-10-08 12:07:36,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;12:00;,15:00;18:00;,Neutral,16-30,Más de 45,bbb,"El tiempo, los lugares si es algo pesado ir parado a demás que los llenan a más no poder "
27.0,2024-10-08 12:05:44,2024-10-08 12:07:38,anonymous,,,Si,Femenino ,,Solo de vuelta,8:00;7:00;,16:00;18:00;,Nada satisfecho,16-30,,Frecuente,el tiempo en el que se hace de stu a stu 
28.0,2024-10-08 12:05:11,2024-10-08 12:07:39,anonymous,,,Si,Femenino ,5.0,Solo de ida,7:00;,12:00;14:00;13:00;,,31-45,Más de 45,Muy frecuente,"Mejor organización, más autobuses, mejorar el horario y los tiempos de espera, la conducta de los choferes son muy groseros, llevar más autobuses de regreso a CU2 a CU "
29.0,2024-10-08 12:02:41,2024-10-08 12:07:51,anonymous,,,Si,Femenino ,5.0,Si,10:00;,14:00;,,,Más de 45,Muy frecuente,si por favor
30.0,2024-10-08 12:01:36,,anonymous,,,Si,,5.0,,7:00;,15:00;,Poco satisfecho,31-45,16-30,Ocasionalmente,"Tal vez su forma de organización, muchas veces casi espero una hora para subir al transporte y sobre todo la conducta de los chóferes, a veces son muy groseros :(("
31.0,2024-10-08 12:05:43,2024-10-08 12:07:54,anonymous,,,Si,Femenino ,1.0,,No aplica;,13:00;,,No aplica,1-15,Muy poco frecuente,La manera de conducir de los choferes y su actitud 
32.0,2024-10-08 12:06:19,2024-10-08 12:08:00,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,,16-30,16-30,Muy frecuente,Los tiempos en que llegan los Stu así como cuántos vienen en cada tiempo 
33.0,2024-10-08 12:06:45,2024-10-08 12:08:18,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,18:00;,Neutral,16-30,31-45,Muy frecuente,Que debería de tener viajes más frecuentes un mejor sistema de organización porque muchos alumnos se meten en las filas 
34.0,2024-10-08 12:06:40,2024-10-08 12:08:29,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,
35.0,2024-10-08 12:07:21,2024-10-08 12:08:43,anonymous,,,Si,Masculino ,3.0,Si,7:00;,14:00;15:00;17:00;18:00;,Neutral,31-45,Más de 45,Muy frecuente,En el tiempo de espera y las aglomeraciones
36.0,2024-10-08 12:05:49,2024-10-08 12:08:52,anonymous,,,Si,bbb,5.0,Si,7:00;8:00;12:00;,18:00;,Poco satisfecho,16-30,Más de 45,Frecuente,El trato de DASU hacia los estudiantes e incorporación de más unidades 
37.0,2024-10-08 12:08:29,2024-10-08 12:09:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Nada satisfecho,,31-45,Frecuente,disponibilidad de horario
38.0,2024-10-08 12:05:44,2024-10-08 12:09:35,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;,18:00;,,16-30,31-45,Muy frecuente,Más transporte 
39.0,2024-10-08 12:07:04,2024-10-08 12:09:39,anonymous,,,Si,Masculino ,5.0,Si,8:00;7:00;,18:00;,,16-30,16-30,Muy frecuente,Que haya más camiones
40.0,2024-10-08 12:05:49,2024-10-08 12:09:51,anonymous,,,Si,Femenino ,5.0,Si,,14:00;,Neutral,31-45,16-30,Frecuente,Tener más transporte en la mañana de 7 am a 8 am 
41.0,2024-10-08 12:08:10,2024-10-08 12:10:11,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,bbb,,Más de 45,Frecuente,Más Transporte a cada hora o cada cierto tiempo 
42.0,2024-10-08 12:10:46,2024-10-08 12:11:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Neutral,1-15,31-45,Frecuente,
43.0,2024-10-08 12:11:41,2024-10-08 12:12:28,anonymous,,,Si,Masculino ,,Si,7:00;,No aplica;,Poco satisfecho,16-30,Más de 45,Frecuente,Si
44.0,2024-10-08 12:10:46,2024-10-08 12:12:54,anonymous,,,Si,Masculino ,5.0,Solo de ida,7:00;,18:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Más camiones para ir de cu2 a cu 
45.0,2024-10-08 12:11:57,2024-10-08 12:13:01,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Nada satisfecho,1-15,31-45,,Los tiempos de espera más que nada de Cu2 a Cu
46.0,2024-10-08 12:10:49,2024-10-08 12:13:10,anonymous,,,No,,,Si,,,,,,,
47.0,2024-10-08 12:10:55,2024-10-08 12:13:11,,,,,Femenino ,5.0,Si,7:00;,15:00;,,16-30,Más de 45,Muy frecuente,Que haya más transportes STUs
48.0,2024-10-08 12:11:59,2024-10-08 12:13:13,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,,16-30,Más de 45,Frecuente,La organización 
49.0,2024-10-08 12:11:48,2024-10-08 12:13:15,anonymous,,,Si,Masculino ,5.0,Si,,12:00;16:00;18:00;,Poco satisfecho,Más de 45,,Muy frecuente,Q consigan mascamiones y mejores conductores
50.0,2024-10-08 12:12:06,2024-10-08 12:13:20,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;13:00;,Neutral,1-15,Más de 45,,La organización 
51.0,2024-10-08 12:11:57,2024-10-08 12:13:22,anonymous,,,Si,Masculino ,5.0,Si,,15:00;14:00;,,16-30,31-45,Muy frecuente,Si
,2024-10-08 12:11:53,2024-10-08 12:13:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,13:00;14:00;12:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"El horario de regreso de CU2 a CU, en la hora que más se llena, regularmente es de 2:30 a 3:00 al menos en mi experiencia "
53.0,2024-10-08 12:10:34,2024-10-08 12:13:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,17:00;,Neutral,16-30,Más de 45,Muy frecuente,Que cuando pongan más camiones ponerlos de lado de arena buap ya que muchos deben cruzar todo cu para llegar la terminal 
54.0,2024-10-08 12:12:31,2024-10-08 12:14:04,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Neutral,16-30,31-45,Frecuente,Cuántos camiones trabajan para eso y la terminal de CU2
55.0,2024-10-08 12:13:27,2024-10-08 12:14:07,anonymous,,,Si,,5.0,Si,7:00;8:00;10:00;9:00;11:00;12:00;13:00;14:00;15:00;No aplica;,18:00;,Poco satisfecho,Más de 45,Más de 45,bbb,Mejoren loa camiones
56.0,2024-10-08 12:12:31,2024-10-08 12:14:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,18:00;,Nada satisfecho,,1-15,Frecuente,Porfavor que las filas no sean tan largas y que los autobuses pasen con más frecuencia.
57.0,2024-10-08 12:12:07,2024-10-08 12:14:19,anonymous,,,Si,Masculino ,,Si,8:00;,18:00;,Nada satisfecho,16-30,Más de 45,Frecuente,El tema de horarios y de producción se tickets haciendo que se den los tickets que caben en el stu a la hora en que se deba haciendo así que se respeten los horarios además de tener en cuenta el horario se salida en común con los compañeros 
58.0,2024-10-08 12:12:47,2024-10-08 12:14:42,anonymous,,,Si,Masculino ,5.0,Si,bbb,,,31-45,Más de 45,Muy frecuente,Si en el Tiempo y camiones 
,2024-10-08 12:14:27,,anonymous,,,No,,,Si,,14:00;,Poco satisfecho,,,,
60.0,,2024-10-08 12:14:55,anonymous,,,Si,Femenino ,5.0,,13:00;11:00;,14:00;,,1-15,1-15,Frecuente,La capacidad de personas por stu 
61.0,2024-10-08 12:12:58,2024-10-08 12:15:07,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,
62.0,2024-10-08 12:13:49,2024-10-08 12:15:23,anonymous,,,Si,Masculino ,5.0,Si,11:00;,,Poco satisfecho,1-15,16-30,bbb,Un mejor orden y mejor logística de los viajes 
63.0,2024-10-08 12:12:31,2024-10-08 12:15:49,anonymous,,,Si,Femenino ,5.0,,7:00;,14:00;18:00;19:00;,Poco satisfecho,16-30,16-30,Ocasionalmente,"Que manden camiones un poco más seguido a las 11, 12 y 1, por lo menos un camión de más por cada hora "
64.0,2024-10-08 12:12:08,2024-10-08 12:16:02,anonymous,,,Si,Femenino ,5.0,Si,,14:00;,Neutral,16-30,16-30,Muy frecuente,El tiempo de espera
65.0,2024-10-08 12:13:45,2024-10-08 12:16:13,anonymous,,,Si,Masculino ,5.0,Si,11:00;,15:00;,Satisfecho,1-15,16-30,Frecuente,aumentar el número de buses pues usualmente se sobrecarga el bus
66.0,2024-10-08 12:13:57,2024-10-08 12:16:16,anonymous,,,Si,Masculino ,5.0,Si,11:00;,17:00;18:00;16:00;,Poco satisfecho,16-30,,Frecuente,La cantidad de transportes que circulan 
67.0,2024-10-08 12:10:42,2024-10-08 12:16:20,anonymous,,,Si,Masculino ,5.0,Si,No aplica;,,,No aplica,Más de 45,Ocasionalmente,El tiempo de espera a la hora de tomar el stu es demasiado y se hace muy pesado 
68.0,2024-10-08 12:15:05,2024-10-08 12:16:24,anonymous,,,Si,Masculino ,4.0,Si,7:00;,18:00;,Poco satisfecho,1-15,16-30,Frecuente,El tiempo que tardan en pasar los stu de cu2 a cu
69.0,2024-10-08 12:14:37,2024-10-08 12:16:26,anonymous,,,Si,Femenino ,5.0,Si,11:00;,12:00;,Satisfecho,1-15,31-45,Ocasionalmente,"Faltan camiones, no se da abasto "
70.0,2024-10-08 12:16:23,2024-10-08 12:16:28,anonymous,,,No,,,Solo de vuelta,,19:00;17:00;15:00;14:00;,Neutral,,,,
71.0,2024-10-08 12:15:10,2024-10-08 12:16:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,,16-30,16-30,Muy frecuente,Que no se metan a las filas xd
72.0,2024-10-08 12:15:01,,anonymous,,,Si,Masculino ,4.0,,8:00;,15:00;14:00;,Neutral,16-30,16-30,Ocasionalmente,"La cantidad de buses, considero que es poca para la demanda que exigen los estudiantes "
73.0,2024-10-08 12:15:17,2024-10-08 12:16:50,anonymous,,,Si,Femenino ,,Si,7:00;,15:00;16:00;,Poco satisfecho,16-30,31-45,Muy poco frecuente,"Abastecimiento de camiones, sobre todo en las mañanas ya que no son suficientes "
74.0,2024-10-08 12:14:17,,anonymous,,,Si,Femenino ,4.0,Solo de ida,7:00;,,Neutral,16-30,31-45,Frecuente,El abastecimiento de camiones y la ventilación 
75.0,2024-10-08 12:13:17,2024-10-08 12:17:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Nada satisfecho,31-45,16-30,,Más puntual y más unidades 
76.0,2024-10-08 12:16:18,2024-10-08 12:17:56,anonymous,,,,,5.0,Si,11:00;13:00;,15:00;,bbb,16-30,31-45,Muy frecuente,Las filas en cu2 porque siempre se están metiendo a la fila y como nadie lo supervisa todos hacen lo que quieren
77.0,2024-10-08 12:17:05,2024-10-08 12:18:00,anonymous,,,Si,Masculino ,4.0,Si,8:00;,14:00;12:00;,Neutral,31-45,Más de 45,Muy frecuente,Más unidades de transporte y personal más amable
78.0,2024-10-08 12:15:08,2024-10-08 12:18:01,anonymous,,,Si,Masculino ,4.0,Si,bbb,12:00;14:00;,Neutral,16-30,31-45,Ocasionalmente,Que haya regulación en la estación de CU para que los alumnos dejen de meterse en la fila y no se alargue más el tiempo de espera
79.0,2024-10-08 12:15:57,2024-10-08 12:18:14,anonymous,,,Si,Masculino ,5.0,Si,7:00;15:00;14:00;,18:00;,Neutral,,31-45,bbb,
80.0,,2024-10-08 12:18:57,anonymous,,,Si,Masculino ,4.0,Si,7:00;8:00;,14:00;,Poco satisfecho,31-45,16-30,Muy frecuente,
81.0,2024-10-08 12:11:38,2024-10-08 12:19:06,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,15:00;,Poco satisfecho,31-45,Más de 45,,"Puntualidad, mayor frecuencia del paso de autobuses, vigilancia "
82.0,,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,31-45,Muy frecuente,"Podría haber rutas que no solo vayan de cu2 a cu, podría haber otras para evitar llegar solo a la terminal de cu, deberían hacer rutas como Cu2 a capu o algunas más "
83.0,2024-10-08 12:20:09,2024-10-08 12:21:17,anonymous,,,Si,Femenino ,5.0,Si,7:00;,13:00;14:00;16:00;,Neutral,1-15,31-45,Muy frecuente,
,2024-10-08 12:21:09,2024-10-08 12:21:26,anonymous,,,No,,,,,,Nada satisfecho,,,,
85.0,2024-10-08 12:18:40,bbb,anonymous,,,Si,Masculino ,5.0,Si,,12:00;13:00;,Poco satisfecho,1-15,31-45,Muy frecuente,"el regreso, pasan muy pocos autobuses "
86.0,2024-10-08 12:16:15,2024-10-08 12:21:50,anonymous,,,Si,Femenino ,5.0,,7:00;9:00;11:00;,10:00;,Neutral,1-15,Más de 45,Ocasionalmente,"Yo considero que se debe implementar más transporte para trasladarnos de CU2 a CU, ya que al esperar siempre hay poco transporte y tardan en llegar lo cual provoca que la que halla demora "
87.0,2024-10-08 12:19:04,,anonymous,,,Si,Femenino ,5.0,Si,11:00;13:00;,15:00;16:00;,Nada satisfecho,1-15,31-45,Muy frecuente,Los tiempos de espera 
88.0,2024-10-08 12:21:07,2024-10-08 12:22:31,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,La cantidad de transportes para cu2
89.0,2024-10-08 12:21:16,2024-10-08 12:22:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;15:00;12:00;,Neutral,16-30,Más de 45,Muy frecuente,Más unidades y respetar el horario del boleto 
90.0,2024-10-08 12:20:55,2024-10-08 12:22:33,,,,Si,Masculino ,5.0,Si,7:00;,14:00;12:00;13:00;,Nada satisfecho,16-30,31-45,Muy frecuente,mas unidades y mas horarios 
91.0,2024-10-08 12:21:51,2024-10-08 12:22:47,anonymous,,,Si,Masculino ,4.0,Si,,14:00;,Nada satisfecho,31-45,Más de 45,Muy frecuente,más autobuses
92.0,2024-10-08 12:21:05,2024-10-08 12:22:49,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,Más de 45,Más de 45,Frecuente,En la movilidad 
,2024-10-08 12:23:15,,anonymous,,,No,,,Solo de ida,,14:00;,Neutral,,,,
94.0,2024-10-08 12:23:29,2024-10-08 12:23:36,anonymous,,,No,,,Si,,16:00;12:00;,Poco satisfecho,,,,
95.0,2024-10-08 12:23:32,2024-10-08 12:23:36,anonymous,,,No,,,Si,,15:00;16:00;,Poco satisfecho,,,,
96.0,2024-10-08 12:22:29,2024-10-08 12:23:40,anonymous,,,Si,Masculino ,5.0,,7:00;,12:00;14:00;,bbb,1-15,Más de 45,Frecuente,  
97.0,2024-10-08 12:23:26,2024-10-08 12:23:47,anonymous,,,No,,,Si,,,Nada satisfecho,,,,
98.0,2024-10-08 12:22:27,2024-10-08 12:23:55,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Frecuente,"Logística, (tiempos de llegada y salida en punto), y más unidades de STU"
99.0,2024-10-08 12:11:35,2024-10-08 12:24:02,anonymous,,,Si,Masculino ,5.0,Si,8:00;,15:00;,Poco satisfecho,16-30,16-30,Ocasionalmente,"El tiempo de espera entre camiones en ocasiones suele ser bastante, considero que ese es un punto a mejorar "
100.0,2024-10-08 12:22:48,2024-10-08 12:24:12,anonymous,,,Si,Masculino ,1.0,Si,11:00;,11:00;,Neutral,16-30,31-45,Muy frecuente,"La cantidad de unidades, mejores tiempos, tiempos de traslado "
101.0,2024-10-08 12:23:43,2024-10-08 12:24:57,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,16-30,Poco frecuente,El sistema de corridas de los autobuses 
102.0,2024-10-08 12:23:09,2024-10-08 12:25:10,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;,Poco satisfecho,16-30,Más de 45,Ocasionalmente,Que aumenten los autobuses 
103.0,2024-10-08 12:22:23,2024-10-08 12:25:21,anonymous,,,Si,Femenino ,5.0,Si,,17:00;,,16-30,Más de 45,Frecuente,El tiempo y el número de stu
104.0,2024-10-08 12:23:40,2024-10-08 12:25:38,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,Que pasen camiones más seguidos y que no se metan a la fila 
105.0,2024-10-08 12:23:20,2024-10-08 12:25:44,anonymous,,,Si,Masculino ,5.0,Si,,18:00;,Neutral,1-15,31-45,Muy frecuente,La organización y que los autobuses pasen más rápido - seguidos 
